count,datetime
11.036600462219075,2011-01-20 00:00:00
4.498065135103047,2011-01-20 01:00:00
3.175524082629671,2011-01-20 02:00:00
2.131525750255433,2011-01-20 03:00:00
1.4493013210407024,2011-01-20 04:00:00
5.8854526485500855,2011-01-20 05:00:00
31.199147801098633,2011-01-20 06:00:00
87.77368669835978,2011-01-20 07:00:00
224.36328707153672,2011-01-20 08:00:00
119.79726714458477,2011-01-20 09:00:00
52.26238845791084,2011-01-20 10:00:00
56.36214324180985,2011-01-20 11:00:00
70.80982007584018,2011-01-20 12:00:00
63.19085981522811,2011-01-20 13:00:00
64.91356044277326,2011-01-20 14:00:00
69.75816875510817,2011-01-20 15:00:00
90.7689234603722,2011-01-20 16:00:00
175.0999202981655,2011-01-20 17:00:00
168.62782500640154,2011-01-20 18:00:00
125.21018223348561,2011-01-20 19:00:00
72.55776208788825,2011-01-20 20:00:00
54.15425673417586,2011-01-20 21:00:00
35.4228988592879,2011-01-20 22:00:00
23.66639535592426,2011-01-20 23:00:00
12.01194710596944,2011-01-21 00:00:00
6.282919321201965,2011-01-21 01:00:00
4.571540026704535,2011-01-21 02:00:00
1.7612332829584803,2011-01-21 03:00:00
1.590282114298652,2011-01-21 04:00:00
3.341859474384294,2011-01-21 05:00:00
30.868122687839858,2011-01-21 06:00:00
70.75998527814002,2011-01-21 07:00:00
164.08458310045705,2011-01-21 08:00:00
98.65914665662527,2011-01-21 09:00:00
46.634503668037084,2011-01-21 10:00:00
57.92065378592283,2011-01-21 11:00:00
62.15939632500499,2011-01-21 12:00:00
54.831026876463,2011-01-21 13:00:00
49.20210856350927,2011-01-21 14:00:00
54.820941699883385,2011-01-21 15:00:00
81.82972192285214,2011-01-21 16:00:00
137.07714572474146,2011-01-21 17:00:00
107.66078035739444,2011-01-21 18:00:00
73.16361034992981,2011-01-21 19:00:00
48.73756112295042,2011-01-21 20:00:00
35.93227670864964,2011-01-21 21:00:00
24.987003524683246,2011-01-21 22:00:00
25.410967859892672,2011-01-21 23:00:00
