count,datetime
9.187321784175076,2011-01-20 00:00:00
4.37532572208121,2011-01-20 01:00:00
2.690325838871986,2011-01-20 02:00:00
1.8730022537509572,2011-01-20 03:00:00
1.4261564011202479,2011-01-20 04:00:00
6.741773763583185,2011-01-20 05:00:00
31.096670672005047,2011-01-20 06:00:00
80.96704702009748,2011-01-20 07:00:00
196.38535056761714,2011-01-20 08:00:00
113.50138657426075,2011-01-20 09:00:00
53.41262528164259,2011-01-20 10:00:00
56.070323284104,2011-01-20 11:00:00
61.036092891031025,2011-01-20 12:00:00
61.348715591253146,2011-01-20 13:00:00
63.624627897283894,2011-01-20 14:00:00
67.67220159559761,2011-01-20 15:00:00
91.93435676310267,2011-01-20 16:00:00
156.16876083439763,2011-01-20 17:00:00
159.88679350064592,2011-01-20 18:00:00
122.92353176924506,2011-01-20 19:00:00
71.77890104760009,2011-01-20 20:00:00
57.56607068200294,2011-01-20 21:00:00
35.18213092922192,2011-01-20 22:00:00
22.82603910631571,2011-01-20 23:00:00
16.131388449801644,2011-01-21 00:00:00
7.5115893554693836,2011-01-21 01:00:00
5.801115064049916,2011-01-21 02:00:00
1.905194480284407,2011-01-21 03:00:00
1.3845365755731769,2011-01-21 04:00:00
4.728253646553096,2011-01-21 05:00:00
28.114318058310246,2011-01-21 06:00:00
70.5292304690647,2011-01-21 07:00:00
179.33349057328402,2011-01-21 08:00:00
103.27374339356396,2011-01-21 09:00:00
47.36370666034867,2011-01-21 10:00:00
58.44963611322923,2011-01-21 11:00:00
61.83825415830701,2011-01-21 12:00:00
61.361212421662835,2011-01-21 13:00:00
54.63794083298936,2011-01-21 14:00:00
55.20718146076615,2011-01-21 15:00:00
82.60871523834614,2011-01-21 16:00:00
126.24154409430771,2011-01-21 17:00:00
101.94988994870477,2011-01-21 18:00:00
74.02544992544355,2011-01-21 19:00:00
51.18433230028829,2011-01-21 20:00:00
37.73136305709256,2011-01-21 21:00:00
25.812689736887503,2011-01-21 22:00:00
26.315224197732206,2011-01-21 23:00:00
24.644043000427768,2011-01-22 00:00:00
10.85411203694806,2011-01-22 01:00:00
12.859386569174369,2011-01-22 02:00:00
5.807824195891612,2011-01-22 03:00:00
0.9318151721854427,2011-01-22 04:00:00
1.3652527936131673,2011-01-22 06:00:00
4.375506366542108,2011-01-22 07:00:00
15.590751009515882,2011-01-22 08:00:00
